ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2023,2931202,Taperoá,29,Bahia,Nordeste,8,18044,52,44.33606739082243,True
2023,2931301,Tapiramutá,29,Bahia,Nordeste,3,15818,52,18.965735238336073,True
2023,2931350,Teixeira de Freitas,29,Bahia,Nordeste,1450,145216,52,998.512560599383,True
2023,2931400,Teodoro Sampaio,29,Bahia,Nordeste,33,7110,52,464.1350210970464,True
2023,2931509,Teofilândia,29,Bahia,Nordeste,4,21176,52,18.889308651303363,True
2023,2931608,Teolândia,29,Bahia,Nordeste,1,15332,52,6.522306287503261,True
2023,2931707,Terra Nova,29,Bahia,Nordeste,3,10798,52,27.782922763474716,True
2023,2931806,Tremedal,29,Bahia,Nordeste,13,16277,52,79.86729741352829,True
2023,2931905,Tucano,29,Bahia,Nordeste,32,48736,52,65.65988181221273,True
2023,2932002,Uauá,29,Bahia,Nordeste,24,24665,52,97.30387188323535,True
2023,2932101,Ubaíra,29,Bahia,Nordeste,11,18626,52,59.05723182647912,True
2023,2932200,Ubaitaba,29,Bahia,Nordeste,36,17596,52,204.59195271652646,True
2023,2932309,Ubatã,29,Bahia,Nordeste,2,16094,52,12.426991425375917,True
2023,2932408,Uibaí,29,Bahia,Nordeste,2,13432,52,14.88981536628946,True
2023,2932457,Umburanas,29,Bahia,Nordeste,0,13642,52,0.0,False
2023,2932507,Una,29,Bahia,Nordeste,9,18131,52,49.63874027908003,True
2023,2932606,Urandi,29,Bahia,Nordeste,1,15355,52,6.512536633018561,True
2023,2932705,Uruçuca,29,Bahia,Nordeste,629,21420,52,2936.5079365079364,True
2023,2932804,Utinga,29,Bahia,Nordeste,14,16277,52,86.0109356761074,True
2023,2932903,Valença,29,Bahia,Nordeste,5,85655,52,5.837370848169984,True
2023,2933000,Valente,29,Bahia,Nordeste,8,24362,52,32.83802643461128,True
2023,2933059,Várzea da Roça,29,Bahia,Nordeste,1,13800,52,7.246376811594203,True
2023,2933109,Várzea do Poço,29,Bahia,Nordeste,3,8101,52,37.032465127762,True
2023,2933158,Várzea Nova,29,Bahia,Nordeste,192,13377,52,1435.299394483068,True
2023,2933174,Varzedo,29,Bahia,Nordeste,9,9913,52,90.78987188540302,True
2023,2933208,Vera Cruz,29,Bahia,Nordeste,131,42529,52,308.0251122763291,True
2023,2933257,Vereda,29,Bahia,Nordeste,198,6003,52,3298.3508245877065,True
2023,2933307,Vitória da Conquista,29,Bahia,Nordeste,1177,370879,52,317.3541775080282,True
2023,2933406,Wagner,29,Bahia,Nordeste,4,9503,52,42.09197095654004,True
2023,2933455,Wanderley,29,Bahia,Nordeste,68,12968,52,524.3676742751388,True
2023,2933505,Wenceslau Guimarães,29,Bahia,Nordeste,2,24474,52,8.171937566396993,True
2023,2933604,Xique-Xique,29,Bahia,Nordeste,3,44757,52,6.702862122126148,True
2023,3100104,Abadia dos Dourados,31,Minas Gerais,Sudeste,676,6272,52,10778.061224489797,True
2023,3100203,Abaeté,31,Minas Gerais,Sudeste,547,22675,52,2412.348401323043,True
2023,3100302,Abre Campo,31,Minas Gerais,Sudeste,187,13927,52,1342.7155884253607,True
2023,3100401,Acaiaca,31,Minas Gerais,Sudeste,229,3909,52,5858.275773855205,True
2023,3100500,Açucena,31,Minas Gerais,Sudeste,48,8943,52,536.7326400536732,True
2023,3100609,Água Boa,31,Minas Gerais,Sudeste,34,12589,52,270.0770513940742,True
2023,3100708,Água Comprida,31,Minas Gerais,Sudeste,34,2108,52,1612.9032258064515,True
2023,3100807,Aguanil,31,Minas Gerais,Sudeste,19,4357,52,436.0798714711958,True
2023,3100906,Águas Formosas,31,Minas Gerais,Sudeste,564,18448,52,3057.24197745013,True
2023,3101003,Águas Vermelhas,31,Minas Gerais,Sudeste,3,14037,52,21.372088053002777,True
2023,3101102,Aimorés,31,Minas Gerais,Sudeste,342,25269,52,1353.4370176896593,True
2023,3101201,Aiuruoca,31,Minas Gerais,Sudeste,0,6233,52,0.0,False
2023,3101300,Alagoa,31,Minas Gerais,Sudeste,1,2749,52,36.37686431429611,True
2023,3101409,Albertina,31,Minas Gerais,Sudeste,1,2952,52,33.87533875338753,True
2023,3101508,Além Paraíba,31,Minas Gerais,Sudeste,736,30717,52,2396.0673242829703,True
2023,3101607,Alfenas,31,Minas Gerais,Sudeste,269,78970,52,340.635684437128,True
2023,3101631,Alfredo Vasconcelos,31,Minas Gerais,Sudeste,3,6931,52,43.28379743182802,True
2023,3101706,Almenara,31,Minas Gerais,Sudeste,79,40364,52,195.7189574868695,True
2023,3101805,Alpercata,31,Minas Gerais,Sudeste,110,6903,52,1593.5100680863395,True
2023,3101904,Alpinópolis,31,Minas Gerais,Sudeste,320,18300,52,1748.6338797814208,True
2023,3102001,Alterosa,31,Minas Gerais,Sudeste,201,13915,52,1444.4843693855553,True
2023,3102050,Alto Caparaó,31,Minas Gerais,Sudeste,25,5795,52,431.40638481449525,True
2023,3102100,Alto Rio Doce,31,Minas Gerais,Sudeste,188,10891,52,1726.1959416031584,True
2023,3102209,Alvarenga,31,Minas Gerais,Sudeste,399,3975,52,10037.735849056604,True
2023,3102308,Alvinópolis,31,Minas Gerais,Sudeste,688,15059,52,4568.696460588353,True
2023,3102407,Alvorada de Minas,31,Minas Gerais,Sudeste,9,4159,52,216.3981726376533,True
2023,3102506,Amparo do Serra,31,Minas Gerais,Sudeste,135,4541,52,2972.9134551860825,True
2023,3102605,Andradas,31,Minas Gerais,Sudeste,10,40553,52,24.659088106921807,True
2023,3102704,Cachoeira de Pajeú,31,Minas Gerais,Sudeste,38,9110,52,417.1240395170143,True
2023,3102803,Andrelândia,31,Minas Gerais,Sudeste,1,11927,52,8.384338056510439,True
2023,3102852,Angelândia,31,Minas Gerais,Sudeste,14,7718,52,181.3941435605079,True
2023,3102902,Antônio Carlos,31,Minas Gerais,Sudeste,5,11095,52,45.06534474988734,True
2023,3103009,Antônio Dias,31,Minas Gerais,Sudeste,134,9219,52,1453.5199045449615,True
2023,3103108,Antônio Prado de Minas,31,Minas Gerais,Sudeste,24,1538,52,1560.4681404421326,True
2023,3103207,Araçaí,31,Minas Gerais,Sudeste,43,2181,52,1971.5726730857405,True
2023,3103306,Aracitaba,31,Minas Gerais,Sudeste,0,2049,52,0.0,False
2023,3103405,Araçuaí,31,Minas Gerais,Sudeste,1219,34297,52,3554.24672711899,True
2023,3103504,Araguari,31,Minas Gerais,Sudeste,2967,117808,52,2518.504685590113,True
2023,3103603,Arantina,31,Minas Gerais,Sudeste,0,2915,52,0.0,False
2023,3103702,Araponga,31,Minas Gerais,Sudeste,7,8048,52,86.97813121272367,True
2023,3103751,Araporã,31,Minas Gerais,Sudeste,179,8479,52,2111.098006840429,True
2023,3103801,Arapuá,31,Minas Gerais,Sudeste,44,2631,52,1672.3679209426075,True
2023,3103900,Araújos,31,Minas Gerais,Sudeste,896,9199,52,9740.189150994673,True
2023,3104007,Araxá,31,Minas Gerais,Sudeste,1215,111691,52,1087.8226535710128,True
2023,3104106,Arceburgo,31,Minas Gerais,Sudeste,280,9177,52,3051.1060259344013,True
2023,3104205,Arcos,31,Minas Gerais,Sudeste,375,41416,52,905.4471701757775,True
2023,3104304,Areado,31,Minas Gerais,Sudeste,96,13881,52,691.5928247244435,True
2023,3104403,Argirita,31,Minas Gerais,Sudeste,50,2688,52,1860.1190476190477,True
2023,3104452,Aricanduva,31,Minas Gerais,Sudeste,2,4719,52,42.38186056367875,True
2023,3104502,Arinos,31,Minas Gerais,Sudeste,163,17272,52,943.7239462714219,True
2023,3104601,Astolfo Dutra,31,Minas Gerais,Sudeste,36,14138,52,254.6329042297355,True
2023,3104700,Ataléia,31,Minas Gerais,Sudeste,24,13736,52,174.72335468841,True
2023,3104809,Augusto de Lima,31,Minas Gerais,Sudeste,70,4538,52,1542.5297487880123,True
2023,3104908,Baependi,31,Minas Gerais,Sudeste,9,18366,52,49.003593596863766,True
2023,3105004,Baldim,31,Minas Gerais,Sudeste,72,7492,52,961.0250934329953,True
2023,3105103,Bambuí,31,Minas Gerais,Sudeste,69,23546,52,293.04340439989807,True
2023,3105202,Bandeira,31,Minas Gerais,Sudeste,5,4741,52,105.46298249314489,True
2023,3105301,Bandeira do Sul,31,Minas Gerais,Sudeste,12,5943,52,201.91822311963654,True
2023,3105400,Barão de Cocais,31,Minas Gerais,Sudeste,725,30778,52,2355.5786600818765,True
2023,3105509,Barão do Monte Alto,31,Minas Gerais,Sudeste,226,4964,52,4552.780016116036,True
2023,3105608,Barbacena,31,Minas Gerais,Sudeste,193,125317,52,154.0094320802445,True
2023,3105707,Barra Longa,31,Minas Gerais,Sudeste,361,5666,52,6371.337804447583,True
2023,3105905,Barroso,31,Minas Gerais,Sudeste,235,20080,52,1170.3187250996016,True
2023,3106002,Bela Vista de Minas,31,Minas Gerais,Sudeste,181,10167,52,1780.2694993606767,True
2023,3106101,Belmiro Braga,31,Minas Gerais,Sudeste,2,3244,52,61.652281134401974,True
2023,3106200,Belo Horizonte,31,Minas Gerais,Sudeste,13848,2315560,52,598.041078615972,True
2023,3106309,Belo Oriente,31,Minas Gerais,Sudeste,238,23928,52,994.6506185222333,True
2023,3106408,Belo Vale,31,Minas Gerais,Sudeste,27,8627,52,312.97090529732236,True
2023,3106507,Berilo,31,Minas Gerais,Sudeste,128,9826,52,1302.6663952778342,True
2023,3106606,Bertópolis,31,Minas Gerais,Sudeste,4,4451,52,89.86744551786116,True
2023,3106655,Berizal,31,Minas Gerais,Sudeste,6,4201,52,142.8231373482504,True
2023,3106705,Betim,31,Minas Gerais,Sudeste,10977,411846,52,2665.3166474847394,True
2023,3106804,Bias Fortes,31,Minas Gerais,Sudeste,0,3361,52,0.0,False
2023,3106903,Bicas,31,Minas Gerais,Sudeste,347,13978,52,2482.472456717699,True
2023,3107000,Biquinhas,31,Minas Gerais,Sudeste,322,2383,52,13512.37935375577,True
2023,3107109,Boa Esperança,31,Minas Gerais,Sudeste,984,39848,52,2469.3836579000204,True
2023,3107208,Bocaina de Minas,31,Minas Gerais,Sudeste,2,5348,52,37.39715781600598,True
2023,3107307,Bocaiúva,31,Minas Gerais,Sudeste,3860,48032,52,8036.309127248501,True
2023,3107406,Bom Despacho,31,Minas Gerais,Sudeste,860,51737,52,1662.2533196745078,True
2023,3107505,Bom Jardim de Minas,31,Minas Gerais,Sudeste,3,6783,52,44.22821760283061,True
2023,3107604,Bom Jesus da Penha,31,Minas Gerais,Sudeste,109,4474,52,2436.2986142154673,True
2023,3107703,Bom Jesus do Amparo,31,Minas Gerais,Sudeste,34,5631,52,603.8003906943704,True
2023,3107802,Bom Jesus do Galho,31,Minas Gerais,Sudeste,127,14536,52,873.6929003852505,True
2023,3107901,Bom Repouso,31,Minas Gerais,Sudeste,0,12649,52,0.0,False
2023,3108008,Bom Sucesso,31,Minas Gerais,Sudeste,156,17151,52,909.5679552212699,True
2023,3108107,Bonfim,31,Minas Gerais,Sudeste,119,7434,52,1600.75329566855,True
2023,3108206,Bonfinópolis de Minas,31,Minas Gerais,Sudeste,383,5528,52,6928.364688856729,True
2023,3108255,Bonito de Minas,31,Minas Gerais,Sudeste,271,10204,52,2655.8212465699726,True
2023,3108305,Borda da Mata,31,Minas Gerais,Sudeste,18,17404,52,103.42450011491611,True
2023,3108404,Botelhos,31,Minas Gerais,Sudeste,1,14828,52,6.743997841920691,True
2023,3108503,Botumirim,31,Minas Gerais,Sudeste,94,5790,52,1623.4887737478412,True
2023,3108552,Brasilândia de Minas,31,Minas Gerais,Sudeste,746,15020,52,4966.711051930759,True
2023,3108602,Brasília de Minas,31,Minas Gerais,Sudeste,359,32025,52,1120.9992193598753,True
2023,3108701,Brás Pires,31,Minas Gerais,Sudeste,9,4260,52,211.2676056338028,True
2023,3108800,Braúnas,31,Minas Gerais,Sudeste,43,4441,52,968.2503940553928,True
2023,3108909,Brazópolis,31,Minas Gerais,Sudeste,11,14246,52,77.21465674575319,True
2023,3109006,Brumadinho,31,Minas Gerais,Sudeste,535,38915,52,1374.7912116150585,True
2023,3109105,Bueno Brandão,31,Minas Gerais,Sudeste,3,10911,52,27.495188342040144,True
2023,3109204,Buenópolis,31,Minas Gerais,Sudeste,63,9150,52,688.5245901639345,True
2023,3109253,Bugre,31,Minas Gerais,Sudeste,124,4041,52,3068.5473892600844,True
2023,3109303,Buritis,31,Minas Gerais,Sudeste,814,24030,52,3387.432376196421,True
2023,3109402,Buritizeiro,31,Minas Gerais,Sudeste,945,23910,52,3952.3212045169385,True
2023,3109451,Cabeceira Grande,31,Minas Gerais,Sudeste,235,6627,52,3546.099290780142,True
2023,3109501,Cabo Verde,31,Minas Gerais,Sudeste,12,11410,52,105.17090271691498,True
2023,3109600,Cachoeira da Prata,31,Minas Gerais,Sudeste,39,3693,52,1056.0519902518279,True
2023,3109709,Cachoeira de Minas,31,Minas Gerais,Sudeste,1,11883,52,8.415383320710259,True
2023,3109808,Cachoeira Dourada,31,Minas Gerais,Sudeste,62,2315,52,2678.185745140389,True
2023,3109907,Caetanópolis,31,Minas Gerais,Sudeste,892,11435,52,7800.612155662439,True
2023,3110004,Caeté,31,Minas Gerais,Sudeste,424,38776,52,1093.4598720858262,True
2023,3110103,Caiana,31,Minas Gerais,Sudeste,55,5304,52,1036.9532428355958,True
2023,3110202,Cajuri,31,Minas Gerais,Sudeste,31,4088,52,758.317025440313,True
2023,3110301,Caldas,31,Minas Gerais,Sudeste,1,14217,52,7.033832735457551,True
2023,3110400,Camacho,31,Minas Gerais,Sudeste,15,2838,52,528.5412262156448,True
2023,3110509,Camanducaia,31,Minas Gerais,Sudeste,3,26097,52,11.495574203931486,True
2023,3110608,Cambuí,31,Minas Gerais,Sudeste,17,29536,52,57.55687973997833,True
2023,3110707,Cambuquira,31,Minas Gerais,Sudeste,41,12313,52,332.9814017704865,True
2023,3110806,Campanário,31,Minas Gerais,Sudeste,20,2923,52,684.2285323297981,True
2023,3110905,Campanha,31,Minas Gerais,Sudeste,48,15935,52,301.22372136805774,True
2023,3111002,Campestre,31,Minas Gerais,Sudeste,6,20696,52,28.991109393119444,True
2023,3111101,Campina Verde,31,Minas Gerais,Sudeste,600,18011,52,3331.297540391983,True
2023,3111150,Campo Azul,31,Minas Gerais,Sudeste,14,3714,52,376.9520732364028,True
2023,3111200,Campo Belo,31,Minas Gerais,Sudeste,79,52277,52,151.11808252195038,True
2023,3111309,Campo do Meio,31,Minas Gerais,Sudeste,72,11377,52,632.8557616243298,True
2023,3111408,Campo Florido,31,Minas Gerais,Sudeste,39,8466,52,460.6661941885188,True
2023,3111507,Campos Altos,31,Minas Gerais,Sudeste,470,12979,52,3621.234301564065,True
2023,3111606,Campos Gerais,31,Minas Gerais,Sudeste,45,26105,52,172.3807699674392,True
2023,3111705,Canaã,31,Minas Gerais,Sudeste,7,4715,52,148.46235418875926,True
2023,3111804,Canápolis,31,Minas Gerais,Sudeste,121,10608,52,1140.6485671191554,True
2023,3111903,Cana Verde,31,Minas Gerais,Sudeste,118,5272,52,2238.2397572078908,True
2023,3112000,Candeias,31,Minas Gerais,Sudeste,36,14001,52,257.12449110777806,True
2023,3112059,Cantagalo,31,Minas Gerais,Sudeste,11,3974,52,276.7991947659789,True
2023,3112109,Caparaó,31,Minas Gerais,Sudeste,42,5048,52,832.0126782884311,True
2023,3112208,Capela Nova,31,Minas Gerais,Sudeste,2,4362,52,45.850527281063734,True
2023,3112307,Capelinha,31,Minas Gerais,Sudeste,59,39626,52,148.89214152324232,True
2023,3112406,Capetinga,31,Minas Gerais,Sudeste,155,6562,52,2362.0847302651628,True
2023,3112505,Capim Branco,31,Minas Gerais,Sudeste,172,10663,52,1613.0544874800712,True
2023,3112604,Capinópolis,31,Minas Gerais,Sudeste,760,14655,52,5185.943364039576,True
2023,3112653,Capitão Andrade,31,Minas Gerais,Sudeste,137,4585,52,2988.0043620501633,True
2023,3112703,Capitão Enéas,31,Minas Gerais,Sudeste,34,14108,52,240.99801531046214,True
2023,3112802,Capitólio,31,Minas Gerais,Sudeste,1297,10380,52,12495.183044315992,True
2023,3112901,Caputira,31,Minas Gerais,Sudeste,90,8936,52,1007.1620411817369,True
2023,3113008,Caraí,31,Minas Gerais,Sudeste,106,19548,52,542.2549621444649,True
2023,3113107,Caranaíba,31,Minas Gerais,Sudeste,7,2933,52,238.66348448687353,True
2023,3113206,Carandaí,31,Minas Gerais,Sudeste,85,23812,52,356.96287586091046,True
2023,3113305,Carangola,31,Minas Gerais,Sudeste,231,31240,52,739.4366197183099,True
2023,3113404,Caratinga,31,Minas Gerais,Sudeste,417,87360,52,477.33516483516485,True
2023,3113503,Carbonita,31,Minas Gerais,Sudeste,39,8512,52,458.1766917293233,True
2023,3113602,Careaçu,31,Minas Gerais,Sudeste,0,6816,52,0.0,False
2023,3113701,Carlos Chagas,31,Minas Gerais,Sudeste,1049,18615,52,5635.240397528874,True
2023,3113800,Carmésia,31,Minas Gerais,Sudeste,13,2605,52,499.0403071017275,True
2023,3113909,Carmo da Cachoeira,31,Minas Gerais,Sudeste,17,11547,52,147.22438728674115,True
2023,3114006,Carmo da Mata,31,Minas Gerais,Sudeste,760,11019,52,6897.17760232326,True
2023,3114105,Carmo de Minas,31,Minas Gerais,Sudeste,1,13797,52,7.247952453431905,True
2023,3114204,Carmo do Cajuru,31,Minas Gerais,Sudeste,835,23479,52,3556.369521700243,True
2023,3114303,Carmo do Paranaíba,31,Minas Gerais,Sudeste,841,29011,52,2898.9004170831754,True
2023,3114402,Carmo do Rio Claro,31,Minas Gerais,Sudeste,900,20954,52,4295.1226496134395,True
2023,3114501,Carmópolis de Minas,31,Minas Gerais,Sudeste,133,18003,52,738.7657612620119,True
2023,3114550,Carneirinho,31,Minas Gerais,Sudeste,276,9422,52,2929.3143706219485,True
2023,3114600,Carrancas,31,Minas Gerais,Sudeste,17,4049,52,419.85675475426035,True
2023,3114709,Carvalhópolis,31,Minas Gerais,Sudeste,11,3341,52,329.2427416941036,True
2023,3114808,Carvalhos,31,Minas Gerais,Sudeste,6,4422,52,135.68521031207598,True
2023,3114907,Casa Grande,31,Minas Gerais,Sudeste,22,2214,52,993.676603432701,True
2023,3115003,Cascalho Rico,31,Minas Gerais,Sudeste,76,2712,52,2802.3598820058996,True
2023,3115102,Cássia,31,Minas Gerais,Sudeste,777,17155,52,4529.291751675896,True
2023,3115201,Conceição da Barra de Minas,31,Minas Gerais,Sudeste,4,3560,52,112.35955056179776,True
2023,3115300,Cataguases,31,Minas Gerais,Sudeste,575,66261,52,867.7804440017505,True
2023,3115359,Catas Altas,31,Minas Gerais,Sudeste,85,5473,52,1553.078750228394,True
2023,3115409,Catas Altas da Noruega,31,Minas Gerais,Sudeste,6,3110,52,192.92604501607715,True
2023,3115458,Catuji,31,Minas Gerais,Sudeste,93,7030,52,1322.9018492176388,True
2023,3115474,Catuti,31,Minas Gerais,Sudeste,28,4739,52,590.8419497784344,True
2023,3115508,Caxambu,31,Minas Gerais,Sudeste,20,21056,52,94.98480243161094,True
2023,3115607,Cedro do Abaeté,31,Minas Gerais,Sudeste,61,1081,52,5642.923219241444,True
2023,3115706,Central de Minas,31,Minas Gerais,Sudeste,13,6171,52,210.66277750769729,True
2023,3115805,Centralina,31,Minas Gerais,Sudeste,271,10207,52,2655.0406583717054,True
2023,3115904,Chácara,31,Minas Gerais,Sudeste,45,3075,52,1463.4146341463415,True
2023,3116001,Chalé,31,Minas Gerais,Sudeste,45,6075,52,740.7407407407408,True
2023,3116100,Chapada do Norte,31,Minas Gerais,Sudeste,127,10337,52,1228.5963045370997,True
2023,3116159,Chapada Gaúcha,31,Minas Gerais,Sudeste,65,12355,52,526.1027923917442,True
2023,3116209,Chiador,31,Minas Gerais,Sudeste,362,2800,52,12928.571428571428,True
2023,3116308,Cipotânea,31,Minas Gerais,Sudeste,3,5581,52,53.75380756136893,True
2023,3116407,Claraval,31,Minas Gerais,Sudeste,23,4658,52,493.774151996565,True
2023,3116506,Claro dos Poções,31,Minas Gerais,Sudeste,67,7166,52,934.9706949483673,True
2023,3116605,Cláudio,31,Minas Gerais,Sudeste,660,30159,52,2188.401472197354,True
2023,3116704,Coimbra,31,Minas Gerais,Sudeste,104,7117,52,1461.2898693269635,True
2023,3116803,Coluna,31,Minas Gerais,Sudeste,23,8163,52,281.75915717260807,True
2023,3116902,Comendador Gomes,31,Minas Gerais,Sudeste,37,2773,52,1334.2949873782907,True
2023,3117009,Comercinho,31,Minas Gerais,Sudeste,1,6660,52,15.015015015015015,True
2023,3117108,Conceição da Aparecida,31,Minas Gerais,Sudeste,263,10371,52,2535.9174621540833,True
2023,3117207,Conceição das Pedras,31,Minas Gerais,Sudeste,0,2772,52,0.0,False
2023,3117306,Conceição das Alagoas,31,Minas Gerais,Sudeste,583,28381,52,2054.1911842429795,True
2023,3117405,Conceição de Ipanema,31,Minas Gerais,Sudeste,1,4409,52,22.680880018144705,True
2023,3117504,Conceição do Mato Dentro,31,Minas Gerais,Sudeste,50,23163,52,215.86150325950868,True
2023,3117603,Conceição do Pará,31,Minas Gerais,Sudeste,154,5415,52,2843.9519852262233,True
2023,3117702,Conceição do Rio Verde,31,Minas Gerais,Sudeste,12,12541,52,95.68614942987003,True
2023,3117801,Conceição dos Ouros,31,Minas Gerais,Sudeste,3,10880,52,27.573529411764707,True
2023,3117836,Cônego Marinho,31,Minas Gerais,Sudeste,88,7237,52,1215.9734696697526,True
2023,3117876,Confins,31,Minas Gerais,Sudeste,139,7350,52,1891.156462585034,True
2023,3117900,Congonhal,31,Minas Gerais,Sudeste,13,11083,52,117.29676080483624,True
2023,3118007,Congonhas,31,Minas Gerais,Sudeste,2567,52890,52,4853.469464927208,True
2023,3118106,Congonhas do Norte,31,Minas Gerais,Sudeste,1,4831,52,20.6996481059822,True
2023,3118205,Conquista,31,Minas Gerais,Sudeste,255,6694,52,3809.3815357036156,True
2023,3118304,Conselheiro Lafaiete,31,Minas Gerais,Sudeste,1332,131621,52,1011.9965658975392,True
2023,3118403,Conselheiro Pena,31,Minas Gerais,Sudeste,334,20824,52,1603.9185555128697,True
2023,3118502,Consolação,31,Minas Gerais,Sudeste,0,1563,52,0.0,False
2023,3118601,Contagem,31,Minas Gerais,Sudeste,5626,621863,52,904.7008746299425,True
2023,3118700,Coqueiral,31,Minas Gerais,Sudeste,395,9023,52,4377.701429679708,True
2023,3118809,Coração de Jesus,31,Minas Gerais,Sudeste,52,25377,52,204.9099578358356,True
2023,3118908,Cordisburgo,31,Minas Gerais,Sudeste,176,7547,52,2332.0524711806015,True
2023,3119005,Cordislândia,31,Minas Gerais,Sudeste,4,3200,52,125.0,True
2023,3119104,Corinto,31,Minas Gerais,Sudeste,1763,23532,52,7491.925888152304,True
2023,3119203,Coroaci,31,Minas Gerais,Sudeste,19,10884,52,174.56817346563764,True
2023,3119302,Coromandel,31,Minas Gerais,Sudeste,2652,28894,52,9178.376133453312,True
2023,3119401,Coronel Fabriciano,31,Minas Gerais,Sudeste,2210,104736,52,2110.067216620837,True
2023,3119500,Coronel Murta,31,Minas Gerais,Sudeste,31,8200,52,378.0487804878049,True
2023,3119609,Coronel Pacheco,31,Minas Gerais,Sudeste,12,2762,52,434.46777697320783,True
2023,3119708,Coronel Xavier Chaves,31,Minas Gerais,Sudeste,4,3486,52,114.74469305794607,True
2023,3119807,Córrego Danta,31,Minas Gerais,Sudeste,3,2960,52,101.35135135135135,True
2023,3119906,Córrego do Bom Jesus,31,Minas Gerais,Sudeste,1,4272,52,23.408239700374533,True
2023,3119955,Córrego Fundo,31,Minas Gerais,Sudeste,46,6133,52,750.0407630849503,True
2023,3120003,Córrego Novo,31,Minas Gerais,Sudeste,194,2875,52,6747.826086956522,True
2023,3120102,Couto de Magalhães de Minas,31,Minas Gerais,Sudeste,443,4245,52,10435.80683156655,True
2023,3120151,Crisólita,31,Minas Gerais,Sudeste,3,5265,52,56.98005698005698,True
2023,3120201,Cristais,31,Minas Gerais,Sudeste,62,12197,52,508.32171845535794,True
2023,3120300,Cristália,31,Minas Gerais,Sudeste,18,5121,52,351.493848857645,True
2023,3120409,Cristiano Otoni,31,Minas Gerais,Sudeste,39,4667,52,835.6545961002786,True
2023,3120508,Cristina,31,Minas Gerais,Sudeste,3,10374,52,28.918449971081547,True
2023,3120607,Crucilândia,31,Minas Gerais,Sudeste,169,5434,52,3110.047846889952,True
2023,3120706,Cruzeiro da Fortaleza,31,Minas Gerais,Sudeste,212,3521,52,6021.016756603238,True
2023,3120805,Cruzília,31,Minas Gerais,Sudeste,20,15362,52,130.1913813305559,True
2023,3120839,Cuparaque,31,Minas Gerais,Sudeste,183,3983,52,4594.526738639217,True
2023,3120870,Curral de Dentro,31,Minas Gerais,Sudeste,1,7406,52,13.502565487442613,True
2023,3120904,Curvelo,31,Minas Gerais,Sudeste,1816,80665,52,2251.2861835988347,True
2023,3121001,Datas,31,Minas Gerais,Sudeste,11,5465,52,201.28087831655992,True
2023,3121100,Delfim Moreira,31,Minas Gerais,Sudeste,1,7952,52,12.575452716297788,True
2023,3121209,Delfinópolis,31,Minas Gerais,Sudeste,193,8393,52,2299.5353270582627,True
2023,3121258,Delta,31,Minas Gerais,Sudeste,325,10494,52,3097.007813988946,True
2023,3121308,Descoberto,31,Minas Gerais,Sudeste,103,4928,52,2090.0974025974024,True
2023,3121407,Desterro de Entre Rios,31,Minas Gerais,Sudeste,26,7653,52,339.7360512217431,True
2023,3121506,Desterro do Melo,31,Minas Gerais,Sudeste,6,2994,52,200.4008016032064,True
2023,3121605,Diamantina,31,Minas Gerais,Sudeste,465,47702,52,974.801895098738,True
2023,3121704,Diogo de Vasconcelos,31,Minas Gerais,Sudeste,12,3549,52,338.12341504649197,True
2023,3121803,Dionísio,31,Minas Gerais,Sudeste,133,6847,52,1942.456550314006,True
2023,3121902,Divinésia,31,Minas Gerais,Sudeste,3,4226,52,70.9891150023663,True
2023,3122009,Divino,31,Minas Gerais,Sudeste,676,20706,52,3264.7541775330824,True
2023,3122108,Divino das Laranjeiras,31,Minas Gerais,Sudeste,112,4178,52,2680.7084729535663,True
2023,3122207,Divinolândia de Minas,31,Minas Gerais,Sudeste,76,6516,52,1166.3597298956415,True
2023,3122306,Divinópolis,31,Minas Gerais,Sudeste,8615,231091,52,3727.9686357322444,True
2023,3122355,Divisa Alegre,31,Minas Gerais,Sudeste,1,6321,52,15.820281601012498,True
2023,3122405,Divisa Nova,31,Minas Gerais,Sudeste,16,5851,52,273.457528627585,True
2023,3122454,Divisópolis,31,Minas Gerais,Sudeste,5,10213,52,48.957211397238815,True
2023,3122470,Dom Bosco,31,Minas Gerais,Sudeste,114,3697,52,3083.5812821206387,True
2023,3122504,Dom Cavati,31,Minas Gerais,Sudeste,192,4904,52,3915.171288743882,True
2023,3122603,Dom Joaquim,31,Minas Gerais,Sudeste,5,4899,52,102.06164523372118,True
2023,3122702,Dom Silvério,31,Minas Gerais,Sudeste,370,5228,52,7077.276205049732,True
2023,3122801,Dom Viçoso,31,Minas Gerais,Sudeste,0,3095,52,0.0,False
2023,3122900,Dona Euzébia,31,Minas Gerais,Sudeste,18,6093,52,295.4209748892172,True
2023,3123007,Dores de Campos,31,Minas Gerais,Sudeste,71,10007,52,709.5033476566404,True
2023,3123106,Dores de Guanhães,31,Minas Gerais,Sudeste,30,5029,52,596.5400676078743,True
2023,3123205,Dores do Indaiá,31,Minas Gerais,Sudeste,184,12630,52,1456.848772763262,True
2023,3123304,Dores do Turvo,31,Minas Gerais,Sudeste,18,4987,52,360.938439943854,True
2023,3123403,Doresópolis,31,Minas Gerais,Sudeste,60,1461,52,4106.776180698152,True
